,GPS,NFC,RAM,approx_price_DOLLAR,audio_jack,battery,loud_speaker,primary_camera,radio,secondary_camera
6838,No,,,78.4,No,800.0,Yes,,Yes,
6839,No,,64 MB,246.40000000000003,No,1200.0,Yes,3 MP,No,
6840,Yes,,128 MB,112.00000000000001,No,1700.0,Yes,2 MP,No,
6841,No,,64 MB,268.8,No,1200.0,Yes,3 MP,No,
6842,No,,,212.8,No,900.0,No,2 MP,No,
6843,No,,,201.60000000000002,No,720.0,Yes,2 MP,Yes,
6844,No,,,,No,,No,2 MP,No,
6845,No,,,324.8,No,950.0,No,2 MP,No,
6846,No,,,89.60000000000001,No,800.0,Yes,2 MP,No,
6847,No,,,145.60000000000002,No,850.0,Yes,3 MP,No,
6848,No,,,,No,800.0,No,3 MP,Yes,
6849,No,,,156.8,No,750.0,Yes,3 MP,No,
6850,No,,,100.80000000000001,No,,Yes,,No,
6851,No,,,100.80000000000001,No,800.0,Yes,,Yes,
6852,No,,,100.80000000000001,No,750.0,Yes,,Yes,
6853,No,,,78.4,No,750.0,Yes,,Yes,
6854,No,,,89.60000000000001,No,750.0,Yes,,No,
6855,No,,,,No,800.0,Yes,,No,
6856,No,,,67.2,No,700.0,Yes,,Yes,
6857,No,,,112.00000000000001,No,800.0,Yes,,Yes,
6858,No,,,134.4,No,750.0,Yes,3 MP,No,
6859,No,,,89.60000000000001,No,750.0,Yes,,No,
6860,No,,,168.00000000000003,No,800.0,No,3 MP,No,
6861,No,,,123.20000000000002,No,880.0,No,3 MP,No,
6862,No,,,,No,,No,3 MP,No,
6863,No,,,235.20000000000002,No,550.0,Yes,2 MP,No,
6864,No,,,201.60000000000002,No,900.0,Yes,15 MP,No,
6865,No,,,,No,900.0,Yes,2 MP,No,
6866,No,,,,No,900.0,Yes,2 MP,No,
6867,No,,,156.8,No,900.0,Yes,2 MP,No,
6868,No,,,,No,900.0,Yes,3 MP,No,
6869,No,,,,No,800.0,No,3 MP,No,
6870,No,,,,No,750.0,No,3 MP,No,
6871,No,,,,No,800.0,No,,No,
6872,No,,,,No,800.0,Yes,,No,
6873,No,,,,No,750.0,Yes,,No,
6874,No,,,,No,700.0,Yes,2 MP,No,
6875,No,,,,No,750.0,No,,No,
6876,No,,,,No,750.0,Yes,,Yes,
6877,No,,,,No,730.0,Yes,,No,
6878,No,,,44.800000000000004,No,730.0,Yes,,Yes,
6879,No,,,44.800000000000004,No,800.0,Yes,,Yes,
6880,No,,,78.4,No,800.0,Yes,,No,
6881,No,,,,No,630.0,Yes,2 MP,No,
6882,No,,,100.80000000000001,No,800.0,Yes,15 MP,Yes,
6883,No,,,145.60000000000002,No,800.0,Yes,15 MP,No,
6884,No,,,123.20000000000002,No,630.0,Yes,2 MP,No,
6885,No,,,56.00000000000001,No,750.0,Yes,,No,
6886,No,,,,No,800.0,Yes,3 MP,No,
6887,No,,,,No,750.0,Yes,3 MP,No,
6888,No,,,,No,,No,15 MP,No,
6889,No,,,,No,,Yes,2 MP,No,
6890,No,,,134.4,No,800.0,Yes,2 MP,No,
6891,No,,,,No,,Yes,2 MP,No,
6892,No,,,,No,,Yes,2 MP,No,
6893,No,,,179.20000000000002,No,1000.0,Yes,3 MP,No,
6894,No,,64 MB,,No,,Yes,2 MP,No,
6895,No,,,,No,900.0,No,2 MP,No,
6896,No,,,,No,800.0,No,3 MP,No,
6897,No,,,,No,900.0,Yes,2 MP,No,
6898,No,,,,No,1000.0,No,3 MP,No,
6899,No,,,,No,800.0,No,2 MP,No,
6900,No,,,,No,,No,3 MP,No,
6901,No,,,,No,,Yes,3 MP,No,
6902,No,,,,No,800.0,Yes,3 MP,No,
6903,No,,,,No,800.0,Yes,,No,
6904,No,,,,No,880.0,Yes,15 MP,Yes,
6905,No,,,,No,,Yes,2 MP,No,
6906,No,,,,No,,Yes,2 MP,No,
6907,No,,,,No,,Yes,3 MP,No,
6908,No,,,,No,900.0,No,3 MP,No,
6909,No,,,,No,,Yes,3 MP,No,
6910,No,,,,No,950.0,Yes,1 MP,No,
6911,No,,,,No,900.0,Yes,,No,
6912,No,,,,No,800.0,Yes,,No,
6913,No,,,,No,800.0,Yes,,Yes,
6914,No,,,,No,800.0,Yes,,Yes,
6915,No,,,,No,,Yes,,Yes,
6916,No,,,56.00000000000001,No,750.0,Yes,,No,
6917,No,,,,No,800.0,No,3 MP,No,
6918,No,,,,No,800.0,No,2 MP,No,
6919,No,,64 MB,,No,1000.0,Yes,3 MP,No,
6920,No,,,123.20000000000002,No,800.0,Yes,3 MP,No,
6921,No,,,,No,800.0,Yes,3 MP,No,
6922,No,,,,No,850.0,Yes,3 MP,No,
6923,No,,,,No,880.0,Yes,3 MP,No,
6924,No,,,,No,800.0,No,3 MP,No,
6925,No,,,,No,800.0,Yes,3 MP,No,
6926,No,,,,No,800.0,No,3 MP,No,
6927,No,,,,No,800.0,No,3 MP,No,
6928,No,,,,No,800.0,Yes,,Yes,
6929,No,,,,No,1000.0,Yes,3 MP,No,
6930,No,,,,No,1000.0,Yes,,No,
6931,No,,,,No,,Yes,3 MP,No,
6932,No,,,,No,,No,,No,
6933,No,,,,No,800.0,No,3 MP,No,
6934,No,,,,No,800.0,No,3 MP,No,
6935,No,,,,No,800.0,Yes,,No,
6936,No,,,,No,950.0,Yes,2 MP,No,
6937,No,,,,No,950.0,Yes,15 MP,No,
6938,No,,,,No,800.0,Yes,3 MP,Yes,
6939,No,,,,No,900.0,Yes,3 MP,No,
6940,No,,,,No,800.0,Yes,3 MP,Yes,
6941,No,,,,No,800.0,Yes,,Yes,
6942,No,,,,No,800.0,Yes,,No,
6943,No,,,,No,850.0,No,,No,
6944,No,,,,No,800.0,Yes,,Yes,
6945,No,,,,No,800.0,No,,No,
6946,No,,,,No,800.0,No,,No,
6947,No,,,,No,960.0,No,,No,
6948,No,,,,No,950.0,No,,No,
6949,No,,,,No,1000.0,No,1 MP,No,
6950,No,,,,No,1000.0,No,,No,
6951,No,,,,No,820.0,Yes,1 MP,No,
6952,No,,,,No,,No,5 MP,No,
6953,No,,,,No,,Yes,15 MP,No,
6954,No,,,,No,1000.0,No,3 MP,No,
6955,No,,,,No,800.0,Yes,2 MP,No,
6956,No,,,,No,900.0,Yes,3 MP,No,
6957,No,,,,No,800.0,Yes,3 MP,No,
6958,No,,,,No,800.0,Yes,3 MP,No,
6959,No,,,,No,800.0,No,1 MP,No,
6960,No,,64 MB,,No,1000.0,Yes,3 MP,No,
6961,No,,,,No,800.0,Yes,1 MP,No,
6962,No,,,,No,800.0,Yes,,No,
6963,No,,,,No,820.0,No,3 MP,No,
6964,No,,,,No,800.0,No,1 MP,No,
6965,No,,,,No,820.0,No,1 MP,No,
6966,No,,,,No,800.0,Yes,,No,
6967,No,,,89.60000000000001,No,800.0,Yes,3 MP,No,
6968,No,,,112.00000000000001,No,800.0,Yes,3 MP,No,
6969,No,,,,No,800.0,No,,No,
6970,No,,,,No,800.0,No,,Yes,
6971,No,,,,No,800.0,No,,No,
6972,No,,,,No,800.0,Yes,,No,
6973,No,,,,No,800.0,No,,No,
6974,No,,,,No,800.0,Yes,,Yes,
6975,No,,,,No,800.0,No,,Yes,
6976,No,,,,No,800.0,No,3 MP,No,
6977,No,,,,No,800.0,No,,No,
6978,No,,,,No,1360.0,Yes,1 MP,No,
6979,No,,,,No,800.0,Yes,3 MP,No,
6980,No,,,,No,800.0,No,1 MP,No,
6981,No,,,,No,,No,,No,
6982,No,,,,No,800.0,No,,No,
6983,No,,,,No,820.0,No,,No,
6984,No,,,89.60000000000001,No,800.0,No,,No,
6985,No,,,,No,800.0,No,,No,
6986,No,,,,No,800.0,No,,No,
6987,No,,,,No,800.0,Yes,,No,
6988,No,,,,No,1300.0,No,1 MP,No,
6989,No,,64 MB,,No,,No,1 MP,No,
6990,No,,,33.6,No,700.0,No,,No,
6991,No,,32 MB,,No,,No,1 MP,No,
6992,No,,32 MB,,No,,No,,No,
6993,No,,32 MB,,No,1100.0,No,,No,
6994,No,,32 MB,,No,,No,1 MP,No,
6995,No,,32 MB,,No,1100.0,No,,No,
6996,No,,,,No,,Yes,,No,
6997,No,,,,No,,Yes,,No,
6998,No,,,,No,800.0,No,,No,
6999,No,,,,No,800.0,No,,No,
7000,No,,,,No,830.0,No,,No,
7001,No,,,,No,800.0,Yes,,No,
7002,No,,,,No,800.0,No,,No,
7003,No,,,,No,820.0,No,,No,
7004,No,,,,No,830.0,No,,No,
7005,No,,,,No,960.0,No,,No,
7006,No,,,,No,1000.0,No,,No,
7007,No,,,,No,800.0,No,,No,
7008,No,,,,No,900.0,No,,No,
7009,No,,,,No,1000.0,No,,No,
7010,No,,,,No,900.0,No,,No,
7011,No,,,,No,720.0,No,,No,
7012,No,,,,No,720.0,No,,No,
7013,No,,,,No,780.0,No,,No,
7014,No,,,,No,900.0,No,,No,
7015,No,,,,No,900.0,No,,No,
7016,No,,,,No,900.0,No,,No,
7017,No,,,,No,800.0,No,,No,
7018,No,,,,No,780.0,No,,No,
7019,No,,,,No,780.0,No,,No,
7020,No,,,,No,800.0,No,,No,
7021,No,,,,No,900.0,No,,No,
7022,No,,,,No,780.0,No,,No,
7023,No,,,,No,720.0,No,,No,
7024,No,,,,No,900.0,No,,No,
7025,No,,,,No,620.0,No,,Yes,
7026,No,,,,No,700.0,No,,No,
7027,No,,,,No,900.0,No,,No,
7028,No,,,,No,800.0,No,,No,
7029,No,,,,No,400.0,No,,No,
7030,No,,,,No,720.0,No,,No,
7031,No,,,,No,850.0,No,,No,
7032,No,,,,No,780.0,No,,No,
7033,No,,,,No,900.0,No,,No,
7034,No,,,,No,,No,,No,
7035,No,,,,No,800.0,No,,No,
7036,No,,,,No,800.0,No,,No,
7037,No,,,,No,570.0,No,,No,
7038,No,,,,No,800.0,No,,No,
7039,No,,,,No,700.0,No,,No,
7040,No,,,,No,,No,,No,
7041,No,,,,No,,No,,No,
7042,No,,,,No,800.0,No,,No,
7043,No,,,,No,750.0,No,,No,
7044,No,,,,No,,No,,No,
7045,No,,,,No,720.0,No,,No,
7046,No,,,,No,650.0,No,,No,
7047,No,,,,No,800.0,No,,No,
7048,No,,,,No,,No,,No,
7049,No,,,,No,,No,,No,
7050,No,,,,No,900.0,No,,No,
7051,No,,,,No,900.0,No,,No,
7052,No,,,,No,,No,,No,
7053,No,,,,No,900.0,No,,No,
7054,No,,,,No,,No,,No,
7055,No,,,,No,,No,,No,
7056,No,,,,No,,No,,No,
7057,No,,,,No,,No,,No,
7058,No,,,,No,,No,,No,
7059,No,,,,No,,No,,No,
7060,No,,,,No,,No,,No,
7061,No,,,,No,,No,,No,
7062,No,,,,No,,No,,No,
7063,No,,,,No,,No,,No,
7064,No,,,,No,,No,,No,
7065,No,,,,No,,No,,No,
7066,No,,,,No,,No,,No,
7067,No,,,,No,,No,,No,
7068,No,,,,No,,No,3 MP,No,
7069,No,,,,No,,No,,No,
7070,No,,,,No,,No,,No,
7071,No,,,,No,,No,,No,
7072,No,,,,No,800.0,No,,No,
7073,No,,,,No,600.0,No,,No,
7074,No,,,,No,,No,,No,
7075,No,,,,No,1050.0,No,,No,
7076,No,,,,No,,No,,No,
7077,No,,,,No,,No,,No,
7078,No,,,,No,600.0,No,,No,
7079,No,,,,No,,No,,No,
7080,No,,,,No,,Yes,,No,
7081,No,,,,No,,No,,No,
7082,No,,,,No,,No,,No,
7083,No,,,,No,,No,,No,
7084,No,,,,No,,No,,No,
7085,No,,,,No,,No,,No,
7086,No,,,,No,,No,,No,
7087,No,,,,No,720.0,No,,No,
7088,No,,,,No,1050.0,No,,No,
7089,No,,,,No,900.0,No,,No,
7090,No,,,,No,900.0,No,,No,
7091,No,,,,No,900.0,No,,No,
7092,No,,,,No,900.0,No,,No,
7093,No,,,,No,600.0,No,,No,
7094,No,,,,No,900.0,No,,No,
7095,No,,,,No,550.0,No,,No,
7096,No,,,,No,550.0,No,,No,
7097,No,,,,No,550.0,No,,No,
7098,No,,,,No,550.0,No,,No,
7099,No,,,,No,,No,,No,
7100,No,,,,No,550.0,No,,No,
7101,No,,,,No,550.0,No,,No,
7102,No,,,,No,550.0,No,,No,
7103,No,,,,No,700.0,Yes,,No,
7104,No,,,,No,700.0,Yes,,No,
7105,No,,,,No,700.0,Yes,,No,
7106,No,,,,No,,No,,No,
7107,No,,,,No,900.0,No,,No,
7108,No,,,,No,900.0,No,,No,
7109,No,,,,No,700.0,No,,No,
7110,No,,,,No,700.0,No,,No,
7111,No,,,,No,730.0,No,,No,
7112,Yes,,4 GB,369.6,Yes,3000.0,Yes,16 MP,Yes,8 MP
7113,Yes,,3 GB,268.8,Yes,2600.0,Yes,13 MP,Yes,13 MP
7114,Yes,Yes,3 GB,380.8,Yes,3000.0,Yes,13 MP,No,1 MP
7115,Yes,Yes,2 GB,,Yes,2030.0,Yes,8 MP,No,1 MP
7116,Yes,,5 GB,201.60000000000002,Yes,2040.0,Yes,8 MP,No,2 MP
7117,Yes,,512 MB,358.40000000000003,Yes,1950.0,Yes,5 MP,No,
7118,,,64 MB,,,1240.0,Yes,15 MP,Yes,
7119,Yes,,512 MB,526.4000000000001,Yes,1240.0,Yes,8 MP,Yes,
7120,Yes,,512 MB,,Yes,1240.0,Yes,8 MP,Yes,
7121,No,,,235.20000000000002,No,1240.0,Yes,2 MP,Yes,
7122,Yes,,,,No,,Yes,8 MP,No,
7123,Yes,,,,No,,Yes,12 MP,No,
7124,No,,,,No,,Yes,8 MP,No,
7125,No,,,,No,,Yes,8 MP,No,
7126,No,,,,No,680.0,Yes,8 MP,No,
7127,Yes,,,,No,790.0,Yes,5 MP,No,
7128,No,,,,No,680.0,Yes,2 MP,No,
7129,No,,,,No,,Yes,15 MP,No,
7130,No,,,67.2,No,,No,,No,
7131,No,,,,No,270.0,No,2 MP,Yes,
7132,No,,,,No,,No,2 MP,No,
7133,No,,,,No,,No,,No,
7134,No,,,,No,,No,2 MP,No,
7135,No,,,,No,,Yes,15 MP,No,
7136,No,,,,No,820.0,No,3 MP,No,
7137,No,,,,No,,No,3 MP,No,
7138,No,,,,No,,No,,No,
7139,No,,,,No,900.0,Yes,15 MP,No,
7140,No,,,,No,,No,3 MP,No,
7141,No,,,,No,270.0,No,,No,
7142,No,,,,No,,No,3 MP,Yes,
7143,No,,,,No,870.0,Yes,2 MP,No,
7144,No,,,,No,870.0,Yes,3 MP,No,
7145,No,,,515.2,No,840.0,No,2 MP,No,
7146,No,,,,No,780.0,No,,No,
7147,No,,,,No,780.0,No,1 MP,No,
7148,No,,,369.6,No,780.0,Yes,,No,
7149,No,,,,No,,No,1 MP,No,
7150,No,,,,No,780.0,No,1 MP,No,
7151,No,,,,No,780.0,No,,No,
7152,No,,,,No,720.0,No,,No,
7153,No,,,,No,720.0,No,,No,
7154,No,,,,No,720.0,No,,No,
7155,No,,,,No,720.0,No,,No,
7156,No,,,,No,720.0,No,,No,
7157,No,,,,No,600.0,Yes,,No,
7158,No,,,,No,820.0,Yes,,No,
7159,No,,,,No,620.0,Yes,,No,
7160,No,,,,No,1000.0,Yes,,No,
7161,No,,,,No,860.0,Yes,,No,
7162,No,,,,No,600.0,Yes,,No,
7163,No,,,,No,920.0,No,3 MP,No,
7164,No,,,,No,840.0,No,3 MP,No,
7165,No,,,,No,800.0,No,,No,
7166,No,,,,No,600.0,Yes,,No,
7167,No,,,,No,750.0,No,,No,
7168,No,,,,No,820.0,No,3 MP,No,
7169,No,,,,No,700.0,No,3 MP,No,
7170,No,,,,No,750.0,Yes,,No,
7171,No,,,,No,750.0,Yes,,No,
7172,Yes,,,,No,1000.0,Yes,2 MP,Yes,
7173,No,,,,No,750.0,No,3 MP,No,
7174,No,,,,No,750.0,Yes,3 MP,No,
7175,No,,,,No,600.0,Yes,,No,
7176,No,,,,No,780.0,No,,No,
7177,No,,,,No,600.0,Yes,,No,
7178,No,,,,No,650.0,Yes,,No,
7179,No,,,,No,650.0,No,,No,
7180,No,,,,No,660.0,Yes,3 MP,No,
7181,No,,,,No,750.0,Yes,,No,
7182,No,,,,No,750.0,Yes,,No,
7183,No,,128 MB,,No,,Yes,,No,
7184,No,,,,No,750.0,Yes,,No,
7185,No,,,,No,700.0,No,,No,
7186,No,,,,No,700.0,No,,No,
7187,No,,,,No,700.0,No,,No,
7188,No,,,,No,700.0,Yes,,No,
7189,No,,,,No,600.0,Yes,,No,
7190,No,,,,No,750.0,Yes,3 MP,No,
7191,No,,,,No,750.0,Yes,,No,
7192,No,,,,No,600.0,Yes,,No,
7193,No,,,,No,750.0,Yes,,No,
7194,No,,,,No,750.0,Yes,,No,
7195,No,,,,No,600.0,Yes,,No,
7196,No,,,,No,700.0,No,,No,
7197,No,,,,No,,No,,No,
7198,No,,,,No,750.0,Yes,,No,
7199,No,,,,No,,No,,No,
7200,No,,,,No,,No,,Yes,
7201,No,,,,No,,No,,No,
7202,No,,,,No,,No,,No,
7203,No,,,,No,,No,,No,
7204,No,,,,No,800.0,No,,No,
7205,No,,,,No,630.0,Yes,,No,
7206,No,,,,No,700.0,Yes,,No,
7207,No,,,,No,1000.0,No,,Yes,
7208,No,,,,No,750.0,Yes,,No,
7209,No,,,,No,700.0,Yes,,No,
7210,No,,,,No,700.0,Yes,,No,
7211,No,,,,No,610.0,No,,No,
7212,No,,,,No,650.0,No,,No,
7213,No,,,,No,620.0,No,,No,
7214,No,,,,No,650.0,No,,No,
7215,No,,,,No,800.0,Yes,,No,
7216,No,,,,No,700.0,Yes,,No,
7217,No,,,,No,700.0,Yes,,No,
7218,No,,,,No,700.0,Yes,,No,
7219,No,,,,No,500.0,No,,No,
7220,No,,,,No,700.0,No,,No,
7221,No,,,,No,600.0,No,,No,
7222,No,,,,No,700.0,No,,No,
7223,No,,,,No,,No,,No,
7224,No,,,,No,,No,,No,
7225,No,,,,No,,No,,No,
7226,No,,,,No,1550.0,No,,No,
7227,No,,,,No,540.0,No,,No,
7228,No,,,,No,540.0,No,,No,
7229,No,,,,No,840.0,Yes,,No,
7230,No,,,,No,850.0,No,,No,
7231,No,,,,No,,No,,No,
7232,No,,,,No,540.0,No,,No,
7233,No,,,,No,,No,,No,
7234,No,,,,No,650.0,No,,No,
7235,No,,,,No,500.0,No,,No,
7236,No,,,,No,500.0,No,,No,
7237,No,,,,No,500.0,No,,No,
7238,No,,,,No,600.0,No,,No,
7239,No,,,,No,600.0,No,,No,
7240,No,,,,No,600.0,No,,No,
7241,No,,,,No,650.0,No,,No,
7242,No,,,,No,,No,,No,
7243,No,,,,No,650.0,No,,No,
7244,No,,,,No,650.0,No,,No,
7245,No,,,,No,,No,,No,
7246,No,,,,No,1800.0,No,,No,
7247,No,,,,No,1800.0,No,,No,
7248,No,,,,No,1800.0,No,,No,
7249,No,,,,No,700.0,No,,No,
7250,No,,,,No,700.0,No,,No,
7251,Yes,Yes,1 GB,784.0000000000001,Yes,4800.0,Yes,8 MP,Yes,1 MP
7252,Yes,,1 GB,548.8000000000001,Yes,4800.0,Yes,5 MP,Yes,
7253,Yes,,,,Yes,1750.0,Yes,2 MP,Yes,
7254,Yes,,,,Yes,1950.0,Yes,2 MP,Yes,
7255,Yes,,,,Yes,1750.0,Yes,2 MP,Yes,
7256,Yes,,,414.40000000000003,Yes,1750.0,Yes,2 MP,Yes,
7257,No,,,324.8,Yes,1750.0,Yes,,Yes,
7258,Yes,,,,No,1850.0,Yes,2 MP,Yes,
7259,No,,,,No,1300.0,Yes,15 MP,Yes,
7260,Yes,,,,No,1850.0,Yes,2 MP,Yes,
7261,Yes,,,481.6,No,1850.0,Yes,2 MP,Yes,
7262,No,,,425.6,No,1180.0,Yes,,No,
7263,No,,,,No,1000.0,Yes,,No,
7264,Yes,Yes,2 GB,224.00000000000003,Yes,2620.0,Yes,13 MP,Yes,5 MP
7265,Yes,Yes,4 GB,739.2,Yes,2900.0,Yes,19 MP,No,13 MP
7266,Yes,Yes,4 GB,840.0000000000001,Yes,3230.0,Yes,19 MP,No,13 MP
7267,Yes,Yes,4 GB,425.6,Yes,2700.0,Yes,23 MP,Yes,16 MP
7268,Yes,Yes,3 GB,313.6,Yes,2300.0,Yes,23 MP,Yes,8 MP
7269,Yes,Yes,3 GB,414.40000000000003,Yes,2700.0,Yes,23 MP,Yes,5 MP
7270,Yes,Yes,3 GB,683.2,Yes,2900.0,Yes,23 MP,No,13 MP
7271,Yes,Yes,5 GB,168.00000000000003,Yes,2300.0,Yes,13 MP,Yes,5 MP
7272,Yes,Yes,3 GB,425.6,Yes,2700.0,Yes,5 MP,Yes,16 MP
7273,Yes,Yes,3 GB,470.40000000000003,Yes,2700.0,Yes,23 MP,No,13 MP
7274,Yes,Yes,3 GB,392.00000000000006,Yes,2620.0,Yes,23 MP,Yes,13 MP
7275,Yes,Yes,2 GB,280.0,Yes,2300.0,Yes,13 MP,Yes,8 MP
7276,Yes,Yes,2 GB,224.00000000000003,Yes,2300.0,Yes,13 MP,Yes,8 MP
7277,Yes,Yes,3 GB,571.2,Yes,3430.0,Yes,23 MP,Yes,1 MP
7278,Yes,Yes,3 GB,560.0,Yes,3430.0,Yes,23 MP,Yes,1 MP
7279,Yes,Yes,3 GB,504.00000000000006,Yes,2900.0,Yes,23 MP,Yes,1 MP
7280,Yes,Yes,3 GB,470.40000000000003,Yes,2900.0,Yes,23 MP,Yes,1 MP
7281,Yes,Yes,2 GB,459.20000000000005,Yes,2700.0,Yes,23 MP,Yes,1 MP
7282,Yes,Yes,3 GB,336.00000000000006,Yes,2600.0,Yes,2 MP,Yes,13 MP
7283,Yes,Yes,3 GB,268.8,Yes,2600.0,Yes,2 MP,Yes,13 MP
7284,Yes,Yes,2 GB,392.00000000000006,Yes,2930.0,Yes,13 MP,Yes,13 MP
7285,Yes,Yes,2 GB,347.20000000000005,Yes,2930.0,Yes,13 MP,Yes,13 MP
7286,Yes,Yes,3 GB,,Yes,3000.0,Yes,7 MP,No,1 MP
7287,Yes,Yes,3 GB,470.40000000000003,Yes,2930.0,Yes,7 MP,Yes,1 MP
7288,Yes,Yes,3 GB,380.8,Yes,2930.0,Yes,7 MP,Yes,1 MP
7289,Yes,Yes,2 GB,302.40000000000003,Yes,2600.0,Yes,13 MP,Yes,5 MP
7290,Yes,Yes,2 GB,246.40000000000003,Yes,2600.0,Yes,13 MP,Yes,5 MP
7291,Yes,Yes,2 GB,246.40000000000003,Yes,2400.0,Yes,13 MP,Yes,5 MP
7292,Yes,Yes,2 GB,224.00000000000003,Yes,2400.0,Yes,13 MP,Yes,5 MP
7293,Yes,Yes,3 GB,448.00000000000006,Yes,6000.0,Yes,1 MP,Yes,1 MP
7294,Yes,Yes,3 GB,560.0,Yes,6000.0,Yes,1 MP,Yes,1 MP
7295,Yes,Yes,1 GB,145.60000000000002,Yes,2300.0,Yes,5 MP,Yes,2 MP
7296,Yes,No,1 GB,168.00000000000003,Yes,2300.0,Yes,5 MP,Yes,2 MP
7297,Yes,,1 GB,134.4,Yes,2300.0,Yes,5 MP,Yes,2 MP
7298,Yes,,1 GB,134.4,Yes,2300.0,Yes,5 MP,Yes,2 MP
7299,Yes,Yes,1 GB,212.8,Yes,2330.0,Yes,5 MP,Yes,
7300,Yes,Yes,1 GB,190.4,Yes,2330.0,Yes,5 MP,Yes,
7301,Yes,Yes,3 GB,425.6,Yes,4500.0,Yes,1 MP,Yes,2 MP
7302,Yes,Yes,3 GB,448.00000000000006,Yes,3100.0,Yes,7 MP,Yes,2 MP
7303,Yes,Yes,3 GB,414.40000000000003,Yes,3200.0,Yes,7 MP,Yes,2 MP
7304,Yes,Yes,3 GB,336.00000000000006,Yes,3100.0,Yes,7 MP,Yes,2 MP
7305,Yes,Yes,2 GB,336.00000000000006,Yes,2600.0,Yes,7 MP,Yes,2 MP
7306,Yes,Yes,1 GB,224.00000000000003,Yes,2300.0,Yes,8 MP,Yes,
7307,Yes,Yes,1 GB,280.0,Yes,2500.0,Yes,8 MP,Yes,5 MP
7308,Yes,Yes,1 GB,212.8,Yes,2500.0,Yes,8 MP,Yes,5 MP
7309,Yes,Yes,3 GB,280.0,Yes,3000.0,Yes,7 MP,Yes,
7310,Yes,Yes,1 GB,224.00000000000003,Yes,2500.0,Yes,8 MP,Yes,1 MP
7311,Yes,Yes,512 MB,179.20000000000002,No,420.0,Yes,,No,
7312,No,Yes,,89.60000000000001,No,,Yes,,No,
7313,Yes,Yes,1 GB,190.4,Yes,2300.0,Yes,8 MP,Yes,
7314,Yes,Yes,1 GB,201.60000000000002,Yes,2300.0,Yes,8 MP,Yes,
7315,Yes,Yes,3 GB,392.00000000000006,Yes,6000.0,Yes,1 MP,Yes,2 MP
7316,Yes,Yes,3 GB,425.6,Yes,6000.0,Yes,1 MP,Yes,2 MP
7317,Yes,Yes,3 GB,291.20000000000005,Yes,3200.0,Yes,7 MP,Yes,2 MP
7318,Yes,,512 MB,134.4,Yes,1750.0,Yes,15 MP,Yes,
7319,Yes,,512 MB,156.8,Yes,1700.0,Yes,15 MP,Yes,
7320,Yes,Yes,1 GB,313.6,Yes,3000.0,Yes,13 MP,Yes,1 MP
7321,Yes,Yes,1 GB,257.6,Yes,3000.0,Yes,13 MP,Yes,1 MP
7322,Yes,Yes,2 GB,291.20000000000005,Yes,3000.0,Yes,7 MP,Yes,2 MP
7323,Yes,Yes,2 GB,358.40000000000003,Yes,2300.0,Yes,7 MP,Yes,2 MP
7324,Yes,Yes,2 GB,369.6,Yes,3000.0,Yes,7 MP,Yes,2 MP
7325,Yes,Yes,2 GB,313.6,Yes,3050.0,Yes,8 MP,Yes,2 MP
7326,Yes,,1 GB,246.40000000000003,Yes,2390.0,Yes,8 MP,Yes,
7327,Yes,Yes,1 GB,145.60000000000002,Yes,1750.0,Yes,5 MP,Yes,
7328,Yes,Yes,2 GB,257.6,Yes,2300.0,Yes,1 MP,Yes,
7329,Yes,Yes,1 GB,145.60000000000002,Yes,1750.0,Yes,8 MP,Yes,
7330,Yes,Yes,1 GB,201.60000000000002,Yes,2370.0,Yes,8 MP,Yes,
7331,Yes,Yes,2 GB,392.00000000000006,Yes,6000.0,Yes,1 MP,Yes,2 MP
7332,Yes,Yes,2 GB,336.00000000000006,Yes,6000.0,Yes,1 MP,Yes,2 MP
7333,Yes,Yes,2 GB,302.40000000000003,Yes,2330.0,Yes,1 MP,Yes,2 MP
7334,Yes,Yes,2 GB,291.20000000000005,Yes,2370.0,Yes,13 MP,Yes,2 MP
7335,Yes,,512 MB,112.00000000000001,Yes,1530.0,Yes,15 MP,Yes,
7336,Yes,,512 MB,89.60000000000001,Yes,1530.0,Yes,15 MP,Yes,
7337,Yes,Yes,1 GB,392.00000000000006,Yes,1850.0,Yes,13 MP,Yes,3 MP
7338,Yes,,1 GB,291.20000000000005,Yes,6000.0,Yes,8 MP,No,1 MP
7339,Yes,,1 GB,212.8,Yes,6000.0,Yes,8 MP,No,1 MP
7340,Yes,Yes,1 GB,257.6,Yes,1750.0,Yes,13 MP,Yes,
7341,Yes,,512 MB,156.8,Yes,1750.0,Yes,5 MP,Yes,
7342,Yes,Yes,1 GB,369.6,Yes,1750.0,Yes,13 MP,Yes,3 MP
7343,Yes,Yes,1 GB,257.6,Yes,1850.0,Yes,13 MP,Yes,3 MP
7344,Yes,Yes,1 GB,268.8,Yes,1750.0,Yes,12 MP,Yes,3 MP
7345,Yes,,512 MB,100.80000000000001,Yes,1500.0,Yes,15 MP,Yes,
7346,Yes,,512 MB,89.60000000000001,Yes,1500.0,Yes,15 MP,Yes,
7347,Yes,,512 MB,168.00000000000003,Yes,1500.0,Yes,5 MP,Yes,
7348,Yes,,512 MB,179.20000000000002,Yes,1305.0,Yes,5 MP,Yes,
7349,Yes,Yes,1 GB,257.6,Yes,1910.0,Yes,12 MP,Yes,3 MP
